Date,Open,High,Low,Close,Adj Close,Volume
1962-02-21,5.622189,5.751031,5.622189,5.657328,1.314809,60400
1962-02-23,5.657328,5.704179,5.645615,5.692466,1.322977,77500
1962-02-26,5.692466,5.715892,5.598763,5.715892,1.328421,88100
1962-02-27,5.715892,5.739318,5.715892,5.715892,1.328421,29800
1962-02-28,5.715892,5.833021,5.669041,5.669041,1.317532,51200
1962-03-01,5.669041,5.903298,5.645615,5.879873,1.366531,79600
1962-03-02,5.879873,5.973576,5.879873,5.938437,1.380142,44800
1962-03-05,5.938437,6.032140,5.938437,6.020427,1.399196,60400
1962-03-06,6.032140,6.090704,6.032140,6.078992,1.412808,81100
1962-03-07,6.078992,6.114130,6.055566,6.055566,1.407363,49000
1962-03-08,6.055566,6.078992,6.020427,6.055566,1.407363,44800
1962-03-09,6.055566,6.090704,6.055566,6.078992,1.412808,77500
1962-03-12,6.114130,6.242972,6.114130,6.219546,1.445475,58200
1962-03-13,6.219546,6.242972,6.172695,6.231259,1.448196,39000
1962-03-14,6.231259,6.254685,6.231259,6.242972,1.450919,59700
1962-03-15,6.242972,6.301537,6.242972,6.242972,1.450919,44800
1962-03-16,6.266398,6.301537,6.266398,6.278111,1.459084,54000
1962-03-19,6.254685,6.254685,6.055566,6.090704,1.415531,81100
1962-03-20,6.090704,6.137556,6.090704,6.114130,1.420975,27700
1962-03-21,6.114130,6.231259,6.114130,6.207834,1.442752,45400
1962-03-22,6.231259,6.360101,6.231259,6.360101,1.478140,61800
1962-03-23,6.360101,6.418666,6.313250,6.324963,1.469974,70400
1962-03-26,6.324963,6.348388,6.324963,6.324963,1.469974,34800
1962-03-27,6.324963,6.324963,6.207834,6.207834,1.442752,46900
1962-03-28,6.207834,6.231259,6.172695,6.184408,1.437306,39000
1962-03-29,6.149269,6.149269,6.067279,6.067279,1.410086,34800
1962-03-30,6.055566,6.055566,5.915011,5.985289,1.391030,68300
1962-04-02,5.985289,5.997002,5.950150,5.961863,1.385586,41200
1962-04-03,5.961863,6.114130,5.950150,6.114130,1.420975,24100
1962-04-04,6.125844,6.172695,6.125844,6.125844,1.423696,15600
1962-04-05,6.125844,6.125844,5.997002,6.067279,1.410086,91700
1962-04-06,6.078992,6.149269,6.078992,6.078992,1.412808,46900
1962-04-09,6.043853,6.043853,5.997002,6.043853,1.404642,38400
1962-04-10,6.043853,6.067279,5.973576,5.997002,1.393754,9200
1962-04-11,5.997002,6.043853,5.915011,5.915011,1.374698,41200
1962-04-12,5.915011,5.950150,5.903298,5.938437,1.380142,56100
1962-04-13,5.938437,5.973576,5.903298,5.938437,1.380142,68300
1962-04-16,5.938437,5.961863,5.903298,5.961863,1.385586,40500
1962-04-17,5.961863,6.008714,5.950150,6.008714,1.396475,49000
1962-04-18,6.008714,6.055566,5.950150,5.973576,1.388309,44800
1962-04-19,5.973576,6.055566,5.950150,5.961863,1.385586,59700
1962-04-23,5.973576,6.043853,5.973576,6.020427,1.399196,83900
1962-04-24,6.043853,6.090704,6.043853,6.043853,1.404642,49700
1962-04-25,6.043853,6.043853,5.856447,5.856447,1.361088,55400
1962-04-26,5.856447,5.856447,5.774457,5.774457,1.342032,70400
1962-04-27,5.774457,5.879873,5.774457,5.786170,1.344754,46900
1962-04-30,5.786170,5.797882,5.739318,5.751031,1.336587,53300
1962-05-01,5.751031,5.751031,5.704179,5.751031,1.336587,61800
1962-05-02,5.751031,5.762743,5.598763,5.622189,1.306643,45400
1962-05-03,5.657328,5.715892,5.657328,5.715892,1.328421,25600
1962-05-04,5.704179,5.704179,5.575337,5.598763,1.301198,32000
1962-05-07,5.575337,5.575337,5.411357,5.446496,1.265811,71100
1962-05-08,5.446496,5.458209,5.376218,5.376218,1.249477,74700
1962-05-09,5.341079,5.341079,5.270802,5.329367,1.238589,70400
1962-05-10,5.329367,5.387931,5.247376,5.270802,1.224977,88100
1962-05-11,5.270802,5.317654,5.235663,5.247376,1.219533,44800
1962-05-14,5.247376,5.294228,5.130248,5.294228,1.230423,66100
1962-05-15,5.294228,5.364505,5.294228,5.317654,1.242464,88100
1962-05-16,5.317654,5.317654,5.130248,5.177099,1.209623,89600
1962-05-17,5.177099,5.188812,5.095109,5.106822,1.193203,66800
1962-05-18,5.106822,5.118535,5.083396,5.083396,1.187730,38400
1962-05-21,5.083396,5.130248,5.083396,5.083396,1.187730,14900
1962-05-22,5.083396,5.118535,5.083396,5.106822,1.193203,28400
1962-05-23,5.095109,5.095109,5.059970,5.071683,1.184993,40500
1962-05-24,5.071683,5.118535,4.966267,4.966267,1.160363,49000
1962-05-25,4.966267,4.977980,4.895989,4.919415,1.149415,51200
1962-05-28,4.919415,5.059970,4.872564,4.872564,1.138469,90300
1962-05-29,4.872564,5.106822,4.603167,5.106822,1.193203,128700
1962-05-31,5.106822,5.153673,4.966267,5.141960,1.201413,57600
1962-06-01,5.141960,5.141960,5.106822,5.141960,1.201413,81700
1962-06-04,5.141960,5.200525,5.118535,5.130248,1.198676,85300
1962-06-05,5.130248,5.247376,5.118535,5.165386,1.206886,62500
1962-06-06,5.200525,5.247376,5.200525,5.235663,1.223306,38400
1962-06-07,5.212238,5.212238,5.118535,5.130248,1.198676,25600
1962-06-08,5.130248,5.212238,5.118535,5.200525,1.215096,43300
1962-06-11,5.200525,5.223950,5.141960,5.141960,1.201413,62500
1962-06-12,5.130248,5.130248,4.989693,4.989693,1.165835,59700
1962-06-13,4.989693,5.013118,4.895989,4.895989,1.143942,53300
1962-06-14,4.895989,4.942841,4.755435,4.755435,1.111102,49000
1962-06-15,4.755435,4.919415,4.708583,4.872564,1.138469,103100
1962-06-18,4.872564,4.942841,4.802286,4.942841,1.154888,72500
1962-06-19,4.931128,4.931128,4.837425,4.872564,1.138469,59700
1962-06-20,4.872564,4.895989,4.778861,4.778861,1.116576,57600
1962-06-21,4.732009,4.732009,4.638306,4.650019,1.086472,71100
1962-06-22,4.591455,4.591455,4.427474,4.439187,1.037211,45400
1962-06-25,4.439187,4.439187,4.216642,4.286919,1.001634,103100
1962-06-26,4.380622,4.544603,4.380622,4.450900,1.039947,123700
1962-06-27,4.404048,4.404048,4.368909,4.404048,1.029001,36200
1962-06-28,4.450900,4.685157,4.450900,4.685157,1.094681,139400
1962-06-29,4.732009,4.895989,4.732009,4.872564,1.138469,91700
1962-07-02,4.919415,5.200525,4.919415,5.083396,1.187730,90300
1962-07-03,5.083396,5.247376,5.083396,5.223950,1.220571,98800
1962-07-05,5.223950,5.434783,5.212238,5.434783,1.269831,66100
1962-07-06,5.387931,5.387931,5.294228,5.305941,1.239727,68900
1962-07-09,5.305941,5.341079,5.200525,5.341079,1.247937,92400
1962-07-10,5.341079,5.528486,5.247376,5.259089,1.228780,64600
1962-07-11,5.259089,5.364505,5.200525,5.341079,1.247937,36900
1962-07-12,5.341079,5.387931,5.294228,5.329367,1.245201,75300
1962-07-13,5.329367,5.341079,5.294228,5.317654,1.242464,38400
1962-07-16,5.282515,5.282515,5.212238,5.235663,1.223306,27700
1962-07-17,5.235663,5.235663,5.059970,5.059970,1.182256,26200
1962-07-18,5.059970,5.200525,4.966267,5.165386,1.206886,41200
1962-07-19,5.165386,5.247376,5.106822,5.106822,1.193203,60400
1962-07-20,5.106822,5.247376,5.086319,5.141960,1.201413,27700
1962-07-23,5.141960,5.141960,5.083396,5.083396,1.187730,30500
1962-07-24,5.083396,5.118535,5.036544,5.036544,1.176782,27700
1962-07-25,5.013118,5.013118,4.872564,4.989693,1.165835,64600
1962-07-26,5.024831,5.130248,5.024831,5.036544,1.176782,57600
1962-07-27,5.048257,5.247376,5.048257,5.247376,1.226043,46900
1962-07-30,5.247376,5.411357,5.247376,5.329367,1.245201,54000
1962-07-31,5.376218,5.481634,5.376218,5.458209,1.275304,94500
1962-08-01,5.481634,5.587050,5.481634,5.528486,1.291724,70400
1962-08-02,5.528486,5.575337,5.528486,5.540199,1.294461,53300
1962-08-03,5.540199,5.598763,5.505060,5.563624,1.299934,39000
1962-08-06,5.563624,5.610476,5.469921,5.505060,1.286251,36900
1962-08-07,5.505060,5.505060,5.352792,5.352792,1.250673,44800
1962-08-08,5.352792,5.481634,5.305941,5.458209,1.275304,34800
1962-08-09,5.528486,5.575337,5.528486,5.563624,1.299934,28400
1962-08-10,5.563624,5.715892,5.563624,5.680753,1.327302,64000
1962-08-13,5.680753,5.692466,5.645615,5.680753,1.327302,21300
1962-08-14,5.680753,5.868160,5.598763,5.809595,1.364156,54000
1962-08-15,5.891585,5.961863,5.891585,5.929647,1.392344,56100
1962-08-16,5.938437,5.997002,5.938437,5.985289,1.405409,62500
1962-08-17,5.973576,5.973576,5.938437,5.938437,1.394408,36900
1962-08-20,5.938437,5.973576,5.926724,5.950150,1.397159,28400
1962-08-21,5.926724,5.926724,5.786170,5.786170,1.358655,45400
1962-08-22,5.786170,5.809595,5.680753,5.692466,1.336653,51200
1962-08-23,5.692466,5.743703,5.692466,5.692466,1.336653,44800
1962-08-24,5.692466,5.692466,5.575337,5.575337,1.309148,49000
1962-08-27,5.575337,5.669041,5.551911,5.669041,1.331152,47600
1962-08-28,5.669041,5.692466,5.622189,5.622189,1.320151,38400
1962-08-29,5.575337,5.575337,5.505060,5.575337,1.309148,38400
1962-08-30,5.575337,5.575337,5.446496,5.446496,1.278896,29800
1962-08-31,5.446496,5.528486,5.411357,5.516773,1.295397,27700
1962-09-04,5.528486,5.598763,5.528486,5.528486,1.298147,26200
1962-09-05,5.563624,5.669041,5.563624,5.587050,1.311900,51200
1962-09-06,5.587050,5.633902,5.563624,5.598763,1.314649,39000
1962-09-07,5.598763,5.715892,5.528486,5.575337,1.309148,45400
1962-09-10,5.575337,5.598763,5.528486,5.575337,1.309148,15600
1962-09-11,5.575337,5.669041,5.575337,5.598763,1.314649,36900
1962-09-12,5.598763,5.622189,5.575337,5.610476,1.317400,29800
1962-09-13,5.610476,5.645615,5.563624,5.575337,1.309148,22000
1962-09-14,5.575337,5.610476,5.575337,5.598763,1.314649,32000
1962-09-17,5.598763,5.645615,5.551911,5.551911,1.303648,59700
1962-09-18,5.551911,5.575337,5.411357,5.411357,1.270644,43300
1962-09-19,5.411357,5.458209,5.387931,5.423069,1.273396,29800
1962-09-20,5.423069,5.434783,5.294228,5.294228,1.243142,45400
1962-09-21,5.247376,5.247376,5.118535,5.130248,1.204637,27700
1962-09-24,5.059970,5.059970,4.849138,4.942841,1.160632,78900
1962-09-25,5.001406,5.200525,5.001406,5.165386,1.212888,74700
1962-09-26,5.165386,5.177099,5.013118,5.048257,1.185385,39000
1962-09-27,4.989693,4.989693,4.931128,4.942841,1.160632,44800
1962-09-28,4.942841,5.013118,4.884276,4.884276,1.146880,49000
1962-10-01,4.884276,4.895989,4.778861,4.790574,1.124879,40500
1962-10-02,4.790574,4.907702,4.755435,4.884276,1.146880,66800
1962-10-03,4.884276,4.907702,4.849138,4.849138,1.138629,28400
1962-10-04,4.849138,4.849138,4.790574,4.825712,1.133129,38400
1962-10-05,4.825712,4.989693,4.802286,4.989693,1.171633,46900
1962-10-08,4.989693,5.036544,4.954554,4.954554,1.163383,28400
1962-10-09,4.954554,5.013118,4.931128,5.013118,1.177134,23400
1962-10-10,5.059970,5.141960,5.059970,5.059970,1.188135,22000
1962-10-11,5.013118,5.013118,4.919415,4.966267,1.166133,36200
1962-10-12,4.966267,5.013118,4.966267,5.013118,1.177134,24100
1962-10-15,5.013118,5.013118,4.966267,4.989693,1.171633,32000
1962-10-16,4.989693,5.059970,4.977980,4.977980,1.168883,27700
1962-10-17,4.919415,4.919415,4.849138,4.895989,1.149631,58200
1962-10-18,4.872564,4.872564,4.790574,4.813999,1.130379,36200
1962-10-19,4.813999,4.837425,4.732009,4.732009,1.111127,44800
1962-10-22,4.732009,4.732009,4.638306,4.638306,1.089124,70400
1962-10-23,4.661732,4.849138,4.661732,4.661732,1.094624,57600
1962-10-24,4.661732,4.895989,4.638306,4.872564,1.144130,57600
1962-10-25,4.872564,5.036544,4.778861,5.013118,1.177134,66100
1962-10-26,4.989693,4.989693,4.884276,4.919415,1.155131,64000
1962-10-29,4.942841,5.083396,4.942841,4.942841,1.160632,57600
1962-10-30,4.942841,4.989693,4.849138,4.931128,1.157881,64600
1962-10-31,4.942841,5.024831,4.942841,5.001406,1.174384,36200
1962-11-01,5.001406,5.059970,4.895989,5.048257,1.185385,49700
1962-11-02,5.048257,5.071683,4.895989,5.036544,1.182635,72500
1962-11-05,5.036544,5.095109,5.024831,5.083396,1.193636,38400
1962-11-07,5.059970,5.059970,4.966267,4.989693,1.171633,56100
1962-11-08,4.989693,4.989693,4.802286,4.825712,1.133129,34100
1962-11-09,4.825712,4.977980,4.825712,4.977980,1.168883,45400
1962-11-12,5.024831,5.059970,5.024831,5.024831,1.179884,59700
1962-11-13,5.024831,5.048257,4.966267,4.989693,1.178224,79600
1962-11-14,4.989693,5.317654,4.942841,5.235663,1.236305,94500
1962-11-15,5.235663,5.317654,5.153673,5.153673,1.216946,6915400
1962-11-16,5.153673,5.153673,5.106822,5.130248,1.211414,45400
1962-11-19,5.130248,5.130248,5.036544,5.059970,1.194819,43300
1962-11-20,5.059970,5.059970,4.931128,4.954554,1.169928,139400
1962-11-21,5.059970,5.059970,4.966267,4.989693,1.178224,89600
1962-11-23,4.989693,5.153673,4.989693,5.153673,1.216946,91700
1962-11-26,5.153673,5.223950,5.071683,5.071683,1.197585,73200
1962-11-27,5.106822,5.294228,5.106822,5.294228,1.250135,185600
1962-11-28,5.317654,5.446496,5.317654,5.434783,1.283325,77500
1962-11-29,5.434783,5.458209,5.294228,5.329367,1.258433,83200
1962-11-30,5.329367,5.341079,5.153673,5.177099,1.222477,77500
1962-12-03,5.153673,5.153673,5.013118,5.059970,1.194819,73200
1962-12-04,5.071683,5.223950,5.071683,5.165386,1.219711,83200
1962-12-05,5.177099,5.270802,5.177099,5.247376,1.239072,62500
1962-12-06,5.188812,5.188812,5.059970,5.130248,1.211414,86000
1962-12-07,5.083396,5.083396,5.036544,5.083396,1.200351,44800
1962-12-10,5.083396,5.200525,5.036544,5.036544,1.189287,72500
1962-12-11,5.036544,5.095109,5.001406,5.059970,1.194819,58200
1962-12-12,5.059970,5.153673,5.024831,5.036544,1.189287,64600
1962-12-13,5.036544,5.141960,5.001406,5.001406,1.180990,60400
1962-12-14,5.001406,5.001406,4.954554,4.977980,1.175458,46900
1962-12-17,4.977980,5.024831,4.884276,4.884276,1.153333,103100
1962-12-18,4.884276,4.931128,4.802286,4.802286,1.133972,83900
1962-12-19,4.802286,5.013118,4.802286,4.966267,1.172693,70400
1962-12-20,4.966267,5.048257,4.919415,4.960411,1.171310,94500
1962-12-21,4.960411,4.977980,4.884276,4.884276,1.153333,81100
1962-12-24,4.895989,5.083396,4.895989,5.059970,1.194819,51200
1962-12-26,5.059970,5.130248,5.036544,5.048257,1.192053,70400
1962-12-27,5.083396,5.177099,5.083396,5.083396,1.200351,75300
1962-12-28,5.095109,5.153673,5.095109,5.130248,1.211414,66100
1962-12-31,5.130248,5.130248,5.071683,5.118535,1.208648,58200
1963-01-02,5.118535,5.141960,5.048257,5.048257,1.192053,66800
1963-01-03,5.059970,5.200525,5.059970,5.118535,1.208648,81700
1963-01-04,5.188812,5.305941,5.188812,5.305941,1.252901,70400
1963-01-07,5.305941,5.376218,5.305941,5.305941,1.252901,64000
1963-01-08,5.364505,5.481634,5.364505,5.399644,1.275028,78900
1963-01-09,5.493347,5.645615,5.493347,5.493347,1.297153,100900
1963-01-10,5.551911,5.622189,5.551911,5.551911,1.310982,119500
1963-01-11,5.551911,5.610476,5.540199,5.575337,1.316513,34800
1963-01-14,5.575337,5.669041,5.575337,5.587050,1.319280,59700
1963-01-15,5.587050,5.669041,5.575337,5.575337,1.316513,47600
1963-01-16,5.551911,5.551911,5.434783,5.434783,1.283325,54000
1963-01-17,5.434783,5.551911,5.411357,5.551911,1.310982,42600
1963-01-18,5.587050,5.669041,5.587050,5.669041,1.338640,64000
1963-01-21,5.610476,5.610476,5.551911,5.610476,1.324811,41200
1963-01-22,5.610476,5.610476,5.528486,5.575337,1.316513,11300
1963-01-23,5.575337,5.575337,5.528486,5.528486,1.305450,26200
1963-01-24,5.516773,5.516773,5.493347,5.493347,1.297153,30500
1963-01-25,5.493347,5.528486,5.434783,5.481634,1.294387,39000
1963-01-28,5.341079,5.341079,5.341079,5.341079,1.261198,51200
1963-01-29,5.341079,5.364505,5.317654,5.341079,1.261198,51800
1963-01-30,5.364505,5.434783,5.364505,5.399644,1.275028,61800
1963-01-31,5.399644,5.446496,5.399644,5.423069,1.280559,40500
1963-02-01,5.423069,5.423069,5.352792,5.423069,1.280559,43300
1963-02-04,5.423069,5.423069,5.294228,5.329367,1.258433,29800
1963-02-05,5.305941,5.305941,5.247376,5.305941,1.259545,43300
1963-02-06,5.305941,5.352792,5.294228,5.317654,1.262324,30500
1963-02-07,5.317654,5.341079,5.270802,5.270802,1.251203,36200
1963-02-08,5.270802,5.282515,5.212238,5.235663,1.242861,36900
1963-02-11,5.212238,5.212238,5.153673,5.153673,1.223398,40500
1963-02-12,5.153673,5.153673,5.130248,5.130248,1.217838,25600
1963-02-13,5.130248,5.223950,5.106822,5.223950,1.240082,78900
1963-02-14,5.223950,5.341079,5.212238,5.305941,1.259545,81100
1963-02-15,5.305941,5.399644,5.282515,5.341079,1.267885,60400
1963-02-18,5.364505,5.458209,5.364505,5.399644,1.281788,58200
1963-02-19,5.399644,5.423069,5.364505,5.387931,1.279008,75300
1963-02-20,5.376218,5.376218,5.317654,5.329367,1.265105,55400
1963-02-21,5.329367,5.329367,5.235663,5.259089,1.248422,78900
1963-02-25,5.259089,5.282515,5.223950,5.247376,1.245643,43300
1963-02-26,5.247376,5.270802,5.223950,5.247376,1.245643,24100
1963-02-27,5.247376,5.270802,5.165386,5.165386,1.226179,43300
1963-02-28,5.165386,5.212238,5.106822,5.118535,1.215057,81700
1963-03-01,5.118535,5.177099,5.048257,5.048257,1.198375,55400
1963-03-04,5.048257,5.106822,4.989693,5.083396,1.206716,58200
1963-03-05,5.071683,5.071683,4.966267,4.966267,1.178912,92400
1963-03-06,4.966267,4.989693,4.919415,4.966267,1.178912,38400
1963-03-07,5.013118,5.083396,5.013118,5.071683,1.203935,58200
1963-03-08,5.071683,5.130248,5.071683,5.130248,1.217838,72500
1963-03-11,5.130248,5.153673,5.106822,5.118535,1.215057,42600
1963-03-12,5.118535,5.153673,5.118535,5.118535,1.215057,22000
1963-03-13,5.036544,5.036544,4.966267,5.013118,1.190033,40500
1963-03-14,5.013118,5.059970,5.013118,5.013118,1.190033,71100
1963-03-15,5.013118,5.036544,5.013118,5.036544,1.195593,34100
1963-03-18,5.024831,5.024831,4.966267,4.966267,1.178912,96700
1963-03-19,4.954554,4.954554,4.919415,4.931128,1.170570,60400
1963-03-20,4.931128,4.931128,4.872564,4.919415,1.167790,59700
1963-03-21,4.919415,4.942841,4.849138,4.849138,1.151106,51800
1963-03-22,4.849138,4.919415,4.802286,4.837425,1.148326,113100
1963-03-25,4.837425,4.884276,4.825712,4.849138,1.151106,43300
1963-03-26,4.872564,4.931128,4.872564,4.884276,1.159447,44800
1963-03-27,4.884276,5.001406,4.884276,5.001406,1.187253,45400
1963-03-28,5.001406,5.036544,4.966267,4.966267,1.178912,45400
1963-03-29,4.966267,4.989693,4.942841,4.942841,1.173350,36900
1963-04-01,4.942841,5.001406,4.895989,4.907702,1.165010,66100
1963-04-02,4.907702,4.954554,4.872564,4.872564,1.156667,78900
1963-04-03,4.895989,5.001406,4.895989,4.977980,1.181692,88100
1963-04-04,4.977980,5.106822,4.966267,5.083396,1.206716,169200
1963-04-05,5.083396,5.095109,5.036544,5.095109,1.209495,188400
1963-04-08,5.106822,5.153673,5.106822,5.141960,1.220618,201300
1963-04-09,5.141960,5.235663,5.095109,5.165386,1.226179,153600
1963-04-10,5.165386,5.223950,5.036544,5.118535,1.215057,134400
1963-04-11,5.118535,5.200525,5.083396,5.165386,1.226179,136600
1963-04-15,5.165386,5.247376,5.130248,5.177099,1.228960,162200
1963-04-16,5.177099,5.317654,5.177099,5.270802,1.251203,149400
1963-04-17,5.270802,5.376218,5.247376,5.294228,1.256764,197000
1963-04-18,5.294228,5.317654,5.036544,5.036544,1.195593,248200
1963-04-19,5.036544,5.165386,5.036544,5.165386,1.226179,167100
1963-04-22,5.165386,5.200525,5.130248,5.141960,1.220618,59700
1963-04-23,5.153673,5.247376,5.153673,5.235663,1.242861,87500
1963-04-24,5.317654,5.364505,5.317654,5.317654,1.262324,100900
1963-04-25,5.341079,5.458209,5.341079,5.458209,1.295690,135100
1963-04-26,5.458209,5.540199,5.458209,5.458209,1.295690,113700
1963-04-29,5.458209,5.528486,5.399644,5.446496,1.292910,100900
1963-04-30,5.446496,5.469921,5.411357,5.423069,1.287349,73200
1963-05-01,5.434783,5.469921,5.434783,5.458209,1.295690,74700
1963-05-02,5.458209,5.481634,5.446496,5.469921,1.298470,59700
1963-05-03,5.493347,5.563624,5.493347,5.540199,1.315153,181400
1963-05-06,5.540199,5.587050,5.516773,5.528486,1.312373,113100
1963-05-07,5.563624,5.657328,5.563624,5.587050,1.326275,156400
1963-05-08,5.645615,5.704179,5.645615,5.704179,1.354079,120100
1963-05-09,5.715892,5.856447,5.715892,5.821308,1.381884,194200
1963-05-10,5.821308,5.879873,5.786170,5.844734,1.387445,81100
1963-05-13,5.879873,5.950150,5.879873,5.950150,1.412469,120100
1963-05-14,5.950150,5.985289,5.926724,5.926724,1.413586,121600
1963-05-15,5.938437,5.997002,5.938437,5.985289,1.427554,94500
1963-05-16,5.985289,6.078992,5.985289,5.985289,1.427554,165000
1963-05-17,6.008714,6.067279,6.008714,6.067279,1.447112,53300
1963-05-20,6.055566,6.055566,5.961863,5.961863,1.421967,47600
1963-05-21,5.891585,5.891585,5.821308,5.891585,1.405206,130100
1963-05-22,5.915011,5.973576,5.915011,5.915011,1.410793,83900
1963-05-23,5.915011,5.973576,5.879873,5.879873,1.402411,21300
1963-05-24,5.879873,5.938437,5.879873,5.879873,1.402411,51200
1963-05-27,5.879873,5.879873,5.774457,5.797882,1.382856,73200
1963-05-28,5.809595,5.844734,5.809595,5.833021,1.391238,34100
1963-05-29,5.856447,5.950150,5.856447,5.903298,1.408000,54000
1963-05-31,5.938437,5.973576,5.938437,5.961863,1.421967,70400
1963-06-03,5.973576,6.032140,5.973576,6.008714,1.433141,83900
1963-06-04,6.008714,6.172695,5.997002,6.160982,1.469459,165000
1963-06-05,6.184408,6.313250,6.184408,6.231259,1.486222,130100
1963-06-06,6.231259,6.278111,6.207834,6.242972,1.489015,70400
1963-06-07,6.242972,6.266398,6.008714,6.020427,1.435935,88100
1963-06-10,5.950150,5.950150,5.856447,5.938437,1.416379,113100
1963-06-11,5.938437,6.032140,5.926724,5.973576,1.424761,86000
1963-06-12,5.997002,6.278111,5.997002,6.184408,1.475046,89600
1963-06-13,6.184408,6.301537,6.184408,6.207834,1.480635,76800
1963-06-14,6.207834,6.219546,6.114130,6.137556,1.463872,107300
1963-06-17,6.137556,6.160982,6.102417,6.114130,1.458286,51200
1963-06-18,6.114130,6.254685,6.114130,6.254685,1.491809,64600
1963-06-19,6.254685,6.301537,6.242972,6.278111,1.497394,79600
1963-06-20,6.278111,6.348388,6.160982,6.278111,1.497394,78900
1963-06-21,6.278111,6.453804,6.278111,6.453804,1.539299,115200
1963-06-24,6.442091,6.442091,6.313250,6.324963,1.508572,57600
1963-06-25,6.324963,6.371814,6.266398,6.266398,1.494601,51200
1963-06-26,6.254685,6.254685,6.067279,6.090704,1.452698,66800
1963-06-27,6.090704,6.137556,5.997002,6.032140,1.438729,68300
1963-06-28,6.032140,6.043853,5.950150,6.008714,1.433141,36900
1963-07-01,6.008714,6.043853,5.903298,5.903298,1.408000,34800
1963-07-02,5.903298,6.067279,5.903298,6.055566,1.444317,43300
1963-07-03,6.114130,6.207834,6.114130,6.207834,1.480635,66100
1963-07-05,6.313250,6.371814,6.313250,6.336676,1.511364,49000
1963-07-08,6.336676,6.348388,6.254685,6.278111,1.497394,55400
1963-07-09,6.278111,6.371814,6.231259,6.371814,1.519744,77500
1963-07-10,6.360101,6.360101,6.301537,6.360101,1.516951,36200
1963-07-11,6.360101,6.465517,6.313250,6.324963,1.508572,71100
1963-07-12,6.324963,6.360101,6.266398,6.266398,1.494601,26200
1963-07-15,6.231259,6.231259,6.090704,6.137556,1.463872,49000
1963-07-16,6.114130,6.114130,6.055566,6.055566,1.444317,30500
1963-07-17,6.067279,6.160982,6.067279,6.067279,1.447112,32000
1963-07-18,6.067279,6.172695,6.055566,6.102417,1.455492,46900
1963-07-19,6.078992,6.078992,5.774457,5.797882,1.382856,98100
1963-07-22,5.786170,5.786170,5.505060,5.657328,1.349332,145100
1963-07-23,5.657328,5.774457,5.657328,5.669041,1.352126,81100
1963-07-24,5.704179,5.868160,5.704179,5.868160,1.399618,34800
1963-07-25,5.868160,5.938437,5.751031,5.751031,1.371681,71100
1963-07-26,5.751031,5.809595,5.739318,5.739318,1.368889,54000
1963-07-29,5.751031,5.809595,5.751031,5.786170,1.380063,22000
1963-07-30,5.809595,5.973576,5.809595,5.961863,1.421967,41200
