Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,19.047976,19.385307,19.002998,19.115442,17.996838,8054100
2013-06-03,19.182909,19.317841,18.958021,19.160419,18.039183,7018500
2013-06-04,19.115442,19.182909,18.778111,18.845577,17.742771,6008300
2013-06-05,18.755623,18.800600,18.373314,18.440779,17.361662,9232700
2013-06-06,18.463268,18.598202,18.373314,18.575712,17.488691,6281000
2013-06-07,18.620689,18.778111,18.440779,18.733133,17.636909,4342500
2013-06-10,18.755623,18.868067,18.508245,18.800600,17.700420,4862000
2013-06-11,18.553223,18.665667,18.463268,18.508245,17.425180,5290900
2013-06-12,18.643179,18.688156,18.350824,18.395802,17.319317,5181900
2013-06-13,18.395802,18.598202,18.350824,18.440779,17.361662,6715000
2013-06-14,18.575712,18.665667,18.238380,18.260870,17.192284,7410900
2013-06-17,18.440779,18.463268,18.215893,18.238380,17.171104,5740000
2013-06-18,18.260870,18.485758,18.215893,18.463268,17.382835,5533400
2013-06-19,18.373314,18.485758,18.238380,18.238380,17.171104,7446700
2013-06-20,18.080959,18.170914,17.923538,18.035982,16.980553,17536000
2013-06-21,18.125937,18.238380,17.946028,17.946028,16.895866,19996700
2013-06-24,17.901049,17.923538,17.338831,17.518740,16.493576,13290500
2013-06-25,17.698650,17.833584,17.608696,17.811094,16.768827,7502100
2013-06-26,17.901049,17.901049,17.361319,17.428785,16.408886,10562700
2013-06-27,17.541229,17.698650,17.451275,17.698650,16.662958,6177400
2013-06-28,17.608696,17.721140,17.496252,17.586206,16.557098,6459200
2013-07-01,17.608696,17.788607,17.496252,17.676163,16.641785,6369100
2013-07-02,17.541229,17.743628,17.406298,17.541229,16.514750,7015600
2013-07-03,17.271364,17.361319,17.158920,17.338831,16.324196,5116200
2013-07-05,17.473763,17.563719,17.226387,17.563719,16.535921,6624100
2013-07-08,17.721140,17.856071,17.541229,17.811094,16.768827,10698100
2013-07-09,17.968515,18.013493,17.496252,17.788607,16.747654,17952700
2013-07-10,17.743628,17.856071,17.631184,17.811094,16.768827,6532700
2013-07-11,18.035982,18.238380,17.946028,18.215893,17.149929,8166600
2013-07-12,18.170914,18.305847,18.035982,18.215893,17.149929,8519500
2013-07-15,18.193403,18.395802,18.170914,18.373314,17.298145,3341100
2013-07-16,18.373314,18.395802,18.148426,18.238380,17.171104,4640500
2013-07-17,18.283358,18.463268,18.260870,18.418291,17.340490,4624000
2013-07-18,18.418291,18.553223,18.395802,18.463268,17.382835,5269700
2013-07-19,18.508245,18.508245,18.080959,18.148426,17.086416,10568400
2013-07-22,18.215893,18.305847,18.148426,18.260870,17.192284,3612700
2013-07-23,18.328337,18.463268,18.215893,18.305847,17.234621,6160200
2013-07-24,18.305847,18.305847,18.013493,18.103449,17.044071,5308100
2013-07-25,18.080959,18.238380,17.833584,18.058472,17.001722,5490200
2013-07-26,17.991005,18.170914,17.901049,18.148426,17.086416,3882300
2013-07-29,18.125937,18.125937,17.991005,18.080959,17.022900,3732500
2013-07-30,18.080959,18.125937,17.946028,18.058472,17.001722,5128400
2013-07-31,18.035982,18.170914,17.856071,17.878561,16.832340,6613400
2013-08-01,17.991005,18.170914,17.833584,17.878561,16.832340,8035800
2013-08-02,17.856071,18.058472,17.788607,17.923538,16.874685,5358400
2013-08-05,17.856071,18.013493,17.788607,17.991005,16.938208,8572900
2013-08-06,17.968515,18.058472,17.788607,17.788607,16.747654,7064400
2013-08-07,17.721140,17.991005,17.496252,17.518740,16.556372,9136000
2013-08-08,17.676163,17.811094,17.451275,17.788607,16.811417,8340700
2013-08-09,17.811094,18.485758,17.811094,18.485758,17.470268,17107300
2013-08-12,18.485758,18.620689,18.395802,18.575712,17.555281,9651400
2013-08-13,18.620689,18.643179,18.260870,18.328337,17.321493,7662700
2013-08-14,18.350824,18.530735,18.148426,18.350824,17.342751,5710500
